location_id,location_name,latitude,longitude,timestamp,pm25,pm10,co,no2,so2,o3,aqi
cantho,Can Tho,10.0452,105.7469,2023-03-22T03:00,16.5,23.9,175.0,5.3,3.5,28.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-22T04:00,17.2,24.8,165.0,4.4,3.1,29.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-22T05:00,17.7,25.5,157.0,4.0,2.6,31.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-22T06:00,18.5,26.5,150.0,3.9,1.9,34.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-22T07:00,16.5,23.9,158.0,4.4,1.5,37.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-22T08:00,12.9,18.8,155.0,3.8,1.8,41.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-22T09:00,10.9,15.9,152.0,3.0,2.1,46.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-22T10:00,10.7,15.9,148.0,2.1,2.5,54.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-22T11:00,10.4,15.4,146.0,1.7,2.5,60.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-22T12:00,10.2,15.2,145.0,1.3,2.4,67.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-22T13:00,10.2,15.2,146.0,1.2,2.3,75.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-22T14:00,10.4,15.5,147.0,1.2,2.5,81.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-22T15:00,10.3,15.4,150.0,1.4,2.8,87.0,35
cantho,Can Tho,10.0452,105.7469,2023-03-22T16:00,10.1,15.0,157.0,2.4,3.2,88.0,35
cantho,Can Tho,10.0452,105.7469,2023-03-22T17:00,10.2,15.3,169.0,4.5,3.6,80.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-22T18:00,12.8,18.9,185.0,7.3,4.1,66.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-22T19:00,14.8,21.8,193.0,10.2,4.2,54.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-22T20:00,14.6,21.4,190.0,9.6,4.0,49.0,29
cantho,Can Tho,10.0452,105.7469,2023-03-22T21:00,14.3,20.9,187.0,8.8,3.7,42.0,29
cantho,Can Tho,10.0452,105.7469,2023-03-22T22:00,14.2,20.8,180.0,7.7,3.4,34.0,28
cantho,Can Tho,10.0452,105.7469,2023-03-22T23:00,14.1,20.4,172.0,7.0,3.2,31.0,28
cantho,Can Tho,10.0452,105.7469,2023-03-23T00:00,14.0,20.1,164.0,6.3,3.1,29.0,27
cantho,Can Tho,10.0452,105.7469,2023-03-23T01:00,14.1,20.2,154.0,5.4,2.9,28.0,27
cantho,Can Tho,10.0452,105.7469,2023-03-23T02:00,14.2,20.3,150.0,4.8,2.9,27.0,27
cantho,Can Tho,10.0452,105.7469,2023-03-23T03:00,14.4,20.5,149.0,4.2,2.9,27.0,27
cantho,Can Tho,10.0452,105.7469,2023-03-23T04:00,15.4,21.9,149.0,3.9,2.7,27.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-23T05:00,17.8,25.3,153.0,4.3,2.3,27.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-23T06:00,20.0,28.5,159.0,5.0,1.8,27.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-23T07:00,15.3,21.8,143.0,4.0,1.8,35.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-23T08:00,13.7,19.7,139.0,3.4,1.9,38.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-23T09:00,11.4,16.5,134.0,2.6,1.9,41.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-23T10:00,10.8,15.7,129.0,1.7,2.0,47.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-23T11:00,10.6,15.5,128.0,1.3,2.0,51.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-23T12:00,10.9,16.0,129.0,1.2,1.9,56.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-23T13:00,11.3,16.6,133.0,1.1,1.9,63.0,27
cantho,Can Tho,10.0452,105.7469,2023-03-23T14:00,11.7,17.2,136.0,0.9,2.1,70.0,28
cantho,Can Tho,10.0452,105.7469,2023-03-23T15:00,11.7,17.3,140.0,0.7,2.3,77.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-23T16:00,11.4,16.8,153.0,2.0,2.7,80.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-23T17:00,10.8,16.1,175.0,5.6,3.2,72.0,29
cantho,Can Tho,10.0452,105.7469,2023-03-23T18:00,12.4,18.2,204.0,10.5,3.7,59.0,27
cantho,Can Tho,10.0452,105.7469,2023-03-23T19:00,29.0,42.1,216.0,7.0,8.1,58.0,27
cantho,Can Tho,10.0452,105.7469,2023-03-23T20:00,25.7,37.3,205.0,6.5,7.1,51.0,28
cantho,Can Tho,10.0452,105.7469,2023-03-23T21:00,21.8,31.3,189.0,5.8,5.7,40.0,29
cantho,Can Tho,10.0452,105.7469,2023-03-23T22:00,19.2,27.6,171.0,5.0,4.2,29.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-23T23:00,17.5,25.0,164.0,4.7,3.7,25.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-24T00:00,16.2,23.1,161.0,4.5,3.5,23.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-24T01:00,15.8,22.5,158.0,4.4,3.3,21.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-24T02:00,15.5,22.1,158.0,4.4,3.1,20.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-24T03:00,15.0,21.3,161.0,4.5,2.9,19.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-24T04:00,15.4,21.9,161.0,4.4,2.5,20.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-24T05:00,15.8,22.5,157.0,3.9,2.1,22.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-24T06:00,17.5,24.9,150.0,3.2,1.6,24.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-24T07:00,22.4,31.8,169.0,3.8,2.1,25.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-24T08:00,16.6,23.6,158.0,3.0,1.7,32.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-24T09:00,16.4,23.6,141.0,1.8,1.2,43.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-24T10:00,20.5,29.8,128.0,0.6,0.7,57.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-24T11:00,23.0,33.4,131.0,0.3,0.7,65.0,33
cantho,Can Tho,10.0452,105.7469,2023-03-24T12:00,24.6,35.7,140.0,0.3,1.0,72.0,34
cantho,Can Tho,10.0452,105.7469,2023-03-24T13:00,25.8,37.7,156.0,0.6,1.6,83.0,35
cantho,Can Tho,10.0452,105.7469,2023-03-24T14:00,26.9,39.5,172.0,0.9,2.5,95.0,38
cantho,Can Tho,10.0452,105.7469,2023-03-24T15:00,27.9,41.2,191.0,1.3,3.7,109.0,46
cantho,Can Tho,10.0452,105.7469,2023-03-24T16:00,28.3,41.8,209.0,2.0,4.9,117.0,51
cantho,Can Tho,10.0452,105.7469,2023-03-24T17:00,27.5,40.6,212.0,2.6,5.2,109.0,46
cantho,Can Tho,10.0452,105.7469,2023-03-24T18:00,27.8,40.7,210.0,3.2,5.2,93.0,43
cantho,Can Tho,10.0452,105.7469,2023-03-24T19:00,43.5,63.6,239.0,4.8,7.3,93.0,45
cantho,Can Tho,10.0452,105.7469,2023-03-24T20:00,38.9,56.5,223.0,4.6,6.3,80.0,48
cantho,Can Tho,10.0452,105.7469,2023-03-24T21:00,31.2,45.3,199.0,4.4,5.0,62.0,50
cantho,Can Tho,10.0452,105.7469,2023-03-24T22:00,23.9,34.6,172.0,4.1,3.5,42.0,52
cantho,Can Tho,10.0452,105.7469,2023-03-24T23:00,18.6,26.7,159.0,3.9,3.0,34.0,52
cantho,Can Tho,10.0452,105.7469,2023-03-25T00:00,16.2,23.3,150.0,3.8,2.8,29.0,52
cantho,Can Tho,10.0452,105.7469,2023-03-25T01:00,15.8,22.6,143.0,3.8,2.7,24.0,53
cantho,Can Tho,10.0452,105.7469,2023-03-25T02:00,15.9,22.7,144.0,4.0,2.8,22.0,52
cantho,Can Tho,10.0452,105.7469,2023-03-25T03:00,16.1,22.9,150.0,4.4,3.1,20.0,53
cantho,Can Tho,10.0452,105.7469,2023-03-25T04:00,16.4,23.3,154.0,4.5,3.3,21.0,53
cantho,Can Tho,10.0452,105.7469,2023-03-25T05:00,17.1,24.4,151.0,4.1,3.1,23.0,53
cantho,Can Tho,10.0452,105.7469,2023-03-25T06:00,18.4,26.2,144.0,3.4,2.7,26.0,53
cantho,Can Tho,10.0452,105.7469,2023-03-25T07:00,15.7,22.5,147.0,2.7,2.0,31.0,53
cantho,Can Tho,10.0452,105.7469,2023-03-25T08:00,14.7,21.2,144.0,2.2,1.9,36.0,52
cantho,Can Tho,10.0452,105.7469,2023-03-25T09:00,15.9,23.3,140.0,1.6,1.7,43.0,52
cantho,Can Tho,10.0452,105.7469,2023-03-25T10:00,19.3,28.3,142.0,1.1,1.8,55.0,52
cantho,Can Tho,10.0452,105.7469,2023-03-25T11:00,22.8,33.8,154.0,1.3,2.5,66.0,52
cantho,Can Tho,10.0452,105.7469,2023-03-25T12:00,23.4,34.7,171.0,1.7,3.6,78.0,52
cantho,Can Tho,10.0452,105.7469,2023-03-25T13:00,23.3,34.7,191.0,2.3,4.9,93.0,51
cantho,Can Tho,10.0452,105.7469,2023-03-25T14:00,23.1,34.3,201.0,2.6,5.7,102.0,51
cantho,Can Tho,10.0452,105.7469,2023-03-25T15:00,22.5,33.6,208.0,2.8,6.4,111.0,50
cantho,Can Tho,10.0452,105.7469,2023-03-25T16:00,21.4,31.9,212.0,3.3,7.0,113.0,49
cantho,Can Tho,10.0452,105.7469,2023-03-25T17:00,19.6,29.2,210.0,3.9,7.0,103.0,48
cantho,Can Tho,10.0452,105.7469,2023-03-25T18:00,18.6,27.5,204.0,4.6,6.8,86.0,47
cantho,Can Tho,10.0452,105.7469,2023-03-25T19:00,21.1,31.2,195.0,5.5,6.8,68.0,45
cantho,Can Tho,10.0452,105.7469,2023-03-25T20:00,16.6,24.7,181.0,5.0,5.9,61.0,42
cantho,Can Tho,10.0452,105.7469,2023-03-25T21:00,13.6,20.4,161.0,4.3,4.6,51.0,39
cantho,Can Tho,10.0452,105.7469,2023-03-25T22:00,12.9,19.3,141.0,3.6,3.4,39.0,38
cantho,Can Tho,10.0452,105.7469,2023-03-25T23:00,13.3,20.0,138.0,3.6,3.2,34.0,37
cantho,Can Tho,10.0452,105.7469,2023-03-26T00:00,13.6,20.4,141.0,3.9,3.5,32.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-26T01:00,14.5,21.7,147.0,4.4,4.0,29.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-26T02:00,16.5,24.6,152.0,5.0,4.6,27.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-26T03:00,18.8,27.8,159.0,5.7,5.4,27.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-26T04:00,21.2,31.3,167.0,6.4,6.2,26.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-26T05:00,23.8,35.0,175.0,6.6,6.5,26.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-26T06:00,27.0,39.7,183.0,6.5,6.5,25.0,37
cantho,Can Tho,10.0452,105.7469,2023-03-26T07:00,35.5,51.9,222.0,7.7,8.3,28.0,38
cantho,Can Tho,10.0452,105.7469,2023-03-26T08:00,14.8,22.8,194.0,5.9,6.5,34.0,39
cantho,Can Tho,10.0452,105.7469,2023-03-26T09:00,10.3,15.9,154.0,3.2,3.9,43.0,39
cantho,Can Tho,10.0452,105.7469,2023-03-26T10:00,10.7,16.4,117.0,0.7,1.5,54.0,39
cantho,Can Tho,10.0452,105.7469,2023-03-26T11:00,11.6,17.7,116.0,0.5,1.6,60.0,38
cantho,Can Tho,10.0452,105.7469,2023-03-26T12:00,12.4,18.9,128.0,1.1,2.6,64.0,37
cantho,Can Tho,10.0452,105.7469,2023-03-26T13:00,13.3,20.0,145.0,1.9,4.0,70.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-26T14:00,13.6,20.5,152.0,2.2,4.6,77.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-26T15:00,13.5,20.4,159.0,2.4,5.0,84.0,35
cantho,Can Tho,10.0452,105.7469,2023-03-26T16:00,12.9,19.5,163.0,2.6,5.2,87.0,35
cantho,Can Tho,10.0452,105.7469,2023-03-26T17:00,11.9,18.0,159.0,2.8,4.8,79.0,33
cantho,Can Tho,10.0452,105.7469,2023-03-26T18:00,11.9,17.8,151.0,3.0,4.1,65.0,33
cantho,Can Tho,10.0452,105.7469,2023-03-26T19:00,18.1,26.7,202.0,12.0,3.0,47.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-26T20:00,16.5,24.3,197.0,11.1,3.0,42.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-26T21:00,15.6,23.1,191.0,9.8,3.1,35.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-26T22:00,14.4,21.4,181.0,8.3,3.1,27.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-26T23:00,12.9,19.3,173.0,7.5,3.0,24.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-27T00:00,11.2,16.9,164.0,6.8,2.8,23.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-27T01:00,10.4,15.8,155.0,6.1,2.6,22.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-27T02:00,10.5,15.9,152.0,5.6,2.6,21.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-27T03:00,11.1,16.9,152.0,5.2,2.8,21.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-27T04:00,12.0,18.2,157.0,5.2,3.0,21.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-27T05:00,13.4,20.1,172.0,6.1,3.3,20.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-27T06:00,15.4,22.9,193.0,7.6,3.7,19.0,29
cantho,Can Tho,10.0452,105.7469,2023-03-27T07:00,19.5,28.9,254.0,10.4,5.3,21.0,28
cantho,Can Tho,10.0452,105.7469,2023-03-27T08:00,8.4,13.4,225.0,8.3,4.7,30.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-27T09:00,6.6,10.5,183.0,5.2,3.7,43.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-27T10:00,7.2,11.5,141.0,2.0,2.8,59.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-27T11:00,8.2,12.8,134.0,1.2,2.6,66.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-27T12:00,9.3,14.4,138.0,1.2,2.6,71.0,28
cantho,Can Tho,10.0452,105.7469,2023-03-27T13:00,10.2,15.7,146.0,1.4,2.7,76.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-27T14:00,10.4,16.1,146.0,1.3,2.7,79.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-27T15:00,10.4,16.2,146.0,1.3,2.7,80.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-27T16:00,10.3,16.1,149.0,2.1,2.8,78.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-27T17:00,9.7,15.5,156.0,3.8,2.9,72.0,29
cantho,Can Tho,10.0452,105.7469,2023-03-27T18:00,9.5,15.2,166.0,6.1,2.9,62.0,25
cantho,Can Tho,10.0452,105.7469,2023-03-27T19:00,15.1,23.4,184.0,9.8,3.0,51.0,23
cantho,Can Tho,10.0452,105.7469,2023-03-27T20:00,14.8,23.4,192.0,10.1,3.3,49.0,23
cantho,Can Tho,10.0452,105.7469,2023-03-27T21:00,14.8,23.7,204.0,10.5,3.8,46.0,23
cantho,Can Tho,10.0452,105.7469,2023-03-27T22:00,15.4,24.6,215.0,10.7,4.2,43.0,23
cantho,Can Tho,10.0452,105.7469,2023-03-27T23:00,15.9,25.5,214.0,10.2,4.2,42.0,23
cantho,Can Tho,10.0452,105.7469,2023-03-28T00:00,16.4,26.2,208.0,9.3,4.1,42.0,23
cantho,Can Tho,10.0452,105.7469,2023-03-28T01:00,16.8,26.7,201.0,8.3,4.1,41.0,24
cantho,Can Tho,10.0452,105.7469,2023-03-28T02:00,17.6,27.7,201.0,7.8,4.3,40.0,24
cantho,Can Tho,10.0452,105.7469,2023-03-28T03:00,17.8,27.5,203.0,7.5,4.5,38.0,25
cantho,Can Tho,10.0452,105.7469,2023-03-28T04:00,17.6,26.9,202.0,6.9,4.8,37.0,25
cantho,Can Tho,10.0452,105.7469,2023-03-28T05:00,17.2,26.0,195.0,6.4,4.9,38.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T06:00,16.6,24.9,186.0,5.8,4.8,40.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T07:00,12.6,19.0,181.0,5.2,4.8,44.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T08:00,10.1,15.5,168.0,4.5,4.3,47.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T09:00,8.5,13.2,151.0,3.4,3.5,51.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T10:00,8.7,13.5,130.0,2.2,2.6,56.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T11:00,9.2,14.2,121.0,1.7,2.3,58.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T12:00,9.7,14.8,115.0,1.3,2.1,60.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T13:00,9.9,15.1,110.0,1.1,1.9,61.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T14:00,9.7,14.7,108.0,1.0,1.8,61.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T15:00,9.1,13.8,108.0,1.1,1.8,60.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T16:00,8.6,13.2,112.0,1.8,1.9,57.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T17:00,8.2,12.5,119.0,3.3,2.0,51.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T18:00,8.9,13.7,129.0,5.4,2.1,44.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T19:00,12.8,19.2,149.0,8.8,2.5,36.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T20:00,12.5,18.9,156.0,8.9,2.9,35.0,26
cantho,Can Tho,10.0452,105.7469,2023-03-28T21:00,11.9,18.1,166.0,9.0,3.4,34.0,25
cantho,Can Tho,10.0452,105.7469,2023-03-28T22:00,11.5,17.7,174.0,8.9,3.9,34.0,25
cantho,Can Tho,10.0452,105.7469,2023-03-28T23:00,11.4,17.7,171.0,8.2,3.9,35.0,25
cantho,Can Tho,10.0452,105.7469,2023-03-29T00:00,11.3,17.8,164.0,7.3,3.8,37.0,24
cantho,Can Tho,10.0452,105.7469,2023-03-29T01:00,11.4,18.2,159.0,6.3,3.8,39.0,24
cantho,Can Tho,10.0452,105.7469,2023-03-29T02:00,12.1,19.3,162.0,6.1,4.0,39.0,24
cantho,Can Tho,10.0452,105.7469,2023-03-29T03:00,14.9,23.5,168.0,6.2,4.4,38.0,23
cantho,Can Tho,10.0452,105.7469,2023-03-29T04:00,18.1,28.1,178.0,6.5,4.8,37.0,23
cantho,Can Tho,10.0452,105.7469,2023-03-29T05:00,21.2,32.9,188.0,7.1,5.1,36.0,23
cantho,Can Tho,10.0452,105.7469,2023-03-29T06:00,23.8,36.6,201.0,7.8,5.4,36.0,23
cantho,Can Tho,10.0452,105.7469,2023-03-29T07:00,19.8,31.0,179.0,6.0,4.4,41.0,24
cantho,Can Tho,10.0452,105.7469,2023-03-29T08:00,15.0,24.6,168.0,5.0,3.9,49.0,24
cantho,Can Tho,10.0452,105.7469,2023-03-29T09:00,13.8,22.4,152.0,3.6,3.2,61.0,25
cantho,Can Tho,10.0452,105.7469,2023-03-29T10:00,15.9,25.4,134.0,2.0,2.4,75.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-29T11:00,14.8,23.3,128.0,1.5,2.1,81.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-29T12:00,14.8,23.2,126.0,1.2,2.0,85.0,34
cantho,Can Tho,10.0452,105.7469,2023-03-29T13:00,14.6,22.8,125.0,1.1,1.9,88.0,35
cantho,Can Tho,10.0452,105.7469,2023-03-29T14:00,14.2,22.2,123.0,0.8,1.8,90.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-29T15:00,13.7,21.3,122.0,0.5,1.8,91.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-29T16:00,13.1,20.5,130.0,1.7,2.0,88.0,35
cantho,Can Tho,10.0452,105.7469,2023-03-29T17:00,12.7,19.8,149.0,5.1,2.4,79.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-29T18:00,13.4,20.7,177.0,9.7,2.9,67.0,29
cantho,Can Tho,10.0452,105.7469,2023-03-29T19:00,19.2,29.0,209.0,15.0,3.3,51.0,29
cantho,Can Tho,10.0452,105.7469,2023-03-29T20:00,17.8,27.0,213.0,14.8,3.5,47.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-29T21:00,16.2,24.8,219.0,14.4,3.8,42.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-29T22:00,15.4,23.6,221.0,13.6,4.2,36.0,30
cantho,Can Tho,10.0452,105.7469,2023-03-29T23:00,15.1,23.1,215.0,12.6,4.3,34.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-30T00:00,14.8,22.7,204.0,11.2,4.4,34.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-30T01:00,14.9,22.9,190.0,9.6,4.4,34.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-30T02:00,15.3,23.3,180.0,8.4,4.4,33.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-30T03:00,15.9,24.2,171.0,7.3,4.3,33.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-30T04:00,16.7,25.3,167.0,6.7,4.4,32.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-30T05:00,18.2,27.3,181.0,7.7,4.7,30.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-30T06:00,20.4,30.4,203.0,9.4,5.1,28.0,32
cantho,Can Tho,10.0452,105.7469,2023-03-30T07:00,17.7,27.5,147.0,5.8,4.5,43.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-30T08:00,15.9,25.1,143.0,4.9,4.1,50.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-30T09:00,14.8,23.4,137.0,3.7,3.6,60.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-30T10:00,15.5,24.6,135.0,2.3,3.0,74.0,31
cantho,Can Tho,10.0452,105.7469,2023-03-30T11:00,17.9,27.9,143.0,1.7,2.8,83.0,33
cantho,Can Tho,10.0452,105.7469,2023-03-30T12:00,19.3,29.8,155.0,1.4,2.7,93.0,37
cantho,Can Tho,10.0452,105.7469,2023-03-30T13:00,19.3,29.7,170.0,1.3,2.6,101.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-30T14:00,19.0,29.2,175.0,1.3,2.5,103.0,42
cantho,Can Tho,10.0452,105.7469,2023-03-30T15:00,18.8,28.8,178.0,1.5,2.4,101.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-30T16:00,18.8,28.8,181.0,2.5,2.4,94.0,38
cantho,Can Tho,10.0452,105.7469,2023-03-30T17:00,17.6,27.0,183.0,4.5,2.4,83.0,34
cantho,Can Tho,10.0452,105.7469,2023-03-30T18:00,16.4,25.2,184.0,7.2,2.5,68.0,34
cantho,Can Tho,10.0452,105.7469,2023-03-30T19:00,24.0,36.6,199.0,10.0,3.5,63.0,34
cantho,Can Tho,10.0452,105.7469,2023-03-30T20:00,22.4,34.3,202.0,10.2,3.6,57.0,35
cantho,Can Tho,10.0452,105.7469,2023-03-30T21:00,20.8,32.0,205.0,10.4,3.7,48.0,35
cantho,Can Tho,10.0452,105.7469,2023-03-30T22:00,21.0,32.2,205.0,10.4,3.8,39.0,35
cantho,Can Tho,10.0452,105.7469,2023-03-30T23:00,20.6,31.8,197.0,9.7,3.8,36.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-31T00:00,19.0,29.5,184.0,8.7,3.9,36.0,36
cantho,Can Tho,10.0452,105.7469,2023-03-31T01:00,17.4,27.1,173.0,7.7,4.0,35.0,37
cantho,Can Tho,10.0452,105.7469,2023-03-31T02:00,17.5,27.1,172.0,7.3,4.2,34.0,37
cantho,Can Tho,10.0452,105.7469,2023-03-31T03:00,18.7,28.6,175.0,7.2,4.4,33.0,37
cantho,Can Tho,10.0452,105.7469,2023-03-31T04:00,20.6,31.3,187.0,7.6,4.8,32.0,37
cantho,Can Tho,10.0452,105.7469,2023-03-31T05:00,22.6,34.0,210.0,9.1,5.2,29.0,38
cantho,Can Tho,10.0452,105.7469,2023-03-31T06:00,24.7,36.9,241.0,11.2,5.6,26.0,38
cantho,Can Tho,10.0452,105.7469,2023-03-31T07:00,20.9,31.7,219.0,9.5,4.8,34.0,38
cantho,Can Tho,10.0452,105.7469,2023-03-31T08:00,15.9,24.7,202.0,7.7,4.5,43.0,39
cantho,Can Tho,10.0452,105.7469,2023-03-31T09:00,15.8,24.6,178.0,5.2,4.0,56.0,39
cantho,Can Tho,10.0452,105.7469,2023-03-31T10:00,18.2,28.2,156.0,2.5,3.5,73.0,39
cantho,Can Tho,10.0452,105.7469,2023-03-31T11:00,20.7,32.1,157.0,1.7,3.2,83.0,39
cantho,Can Tho,10.0452,105.7469,2023-03-31T12:00,22.6,34.8,167.0,1.5,3.1,91.0,39
cantho,Can Tho,10.0452,105.7469,2023-03-31T13:00,22.9,35.2,179.0,1.6,2.9,99.0,40
cantho,Can Tho,10.0452,105.7469,2023-03-31T14:00,22.5,34.5,182.0,1.6,2.9,102.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-31T15:00,21.9,33.6,184.0,1.7,2.9,102.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-31T16:00,20.6,31.7,188.0,2.7,3.0,98.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-31T17:00,19.8,30.5,195.0,4.7,3.0,88.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-31T18:00,17.8,27.6,204.0,7.5,3.0,75.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-31T19:00,23.3,35.4,256.0,14.0,3.6,61.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-31T20:00,20.7,31.7,248.0,13.3,3.7,57.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-31T21:00,17.4,27.1,236.0,12.2,3.9,51.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-31T22:00,15.8,24.9,222.0,10.8,4.1,44.0,41
cantho,Can Tho,10.0452,105.7469,2023-03-31T23:00,15.5,24.6,214.0,10.0,4.2,42.0,40
cantho,Can Tho,10.0452,105.7469,2023-04-01T00:00,15.5,24.3,207.0,9.2,4.3,42.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-01T01:00,15.9,24.9,200.0,8.3,4.4,42.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-01T02:00,16.9,26.0,194.0,7.5,4.4,41.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-01T03:00,17.6,26.8,189.0,6.7,4.3,40.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-01T04:00,17.7,26.9,190.0,6.3,4.2,38.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-01T05:00,18.0,27.4,204.0,7.3,4.3,35.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-01T06:00,18.9,28.7,224.0,8.9,4.4,31.0,38
